,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
291,72.1834,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998,-0.057999999999999996
292,28.4301,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212,-0.19399999999999998
293,12.5396,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152,-0.212
294,0.29600000000000004,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149,-0.152
295,2.7366,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002,-0.149
296,39.3597,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252,-0.20800000000000002
297,82.4156,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221,-0.252
298,169.0592,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257,-0.221
299,117.01299999999999,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304,-0.257
300,274.1817,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322,-0.304
301,198.4256,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425,-0.322
302,96.2857,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997,-0.425
303,15.6754,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374,-0.33799999999999997
304,19.3638,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361,-0.374
305,2.2062,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447,-0.361
306,3.2357,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995,-0.447
307,3.4113,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247,-0.37799999999999995
308,25.4845,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255,-0.247
309,86.5257,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32,-0.255
310,328.1659,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996,-0.32
311,183.7044,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392,-0.32899999999999996
312,197.5352,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451,-0.392
313,75.462,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997,-0.451
314,244.3715,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004,-0.33799999999999997
315,67.0149,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5,-0.48100000000000004
316,5.7512,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387,-0.5
317,6.9696,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395,-0.387
318,15.0529,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314,-0.395
319,5.8558,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298,-0.314
320,0.024,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289,-0.298
321,47.646,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004,-0.289
322,44.8002,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385,-0.36200000000000004
323,115.1569,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405,-0.385
324,56.6864,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355,-0.405
325,252.9678,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276,-0.355
326,218.5948,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002,-0.276
327,77.8658,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187,-0.18100000000000002
328,9.3918,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115,-0.187
329,11.5271,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145,-0.115
330,8.6513,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002,-0.145
331,19.0142,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998,-0.14300000000000002
332,4.6138,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221,-0.22699999999999998
333,116.9577,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25,-0.221
334,44.0783,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287,-0.25
335,40.0273,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295,-0.287
336,16.9311,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413,-0.295
337,94.7294,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535,-0.413
338,43.6624,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511,-0.535
339,52.5724,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996,-0.511
340,2.4986,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526,-0.45899999999999996
341,7.2717,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479,-0.526
342,4.5835,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517,-0.479
343,26.8467,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519,-0.517
344,27.0757,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006,-0.519
345,9.4216,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005,-0.43700000000000006
346,28.9978,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284,-0.37200000000000005
347,13.0878,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35,-0.284
348,64.8525,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321,-0.35
349,52.3633,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004,-0.321
350,57.4454,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4,-0.35700000000000004
351,12.3589,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307,-0.4
352,75.4235,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003,-0.307
353,11.9646,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998,-0.28300000000000003
354,3.62,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003,-0.19699999999999998
355,7.3128,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365,-0.34700000000000003
356,46.6696,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353,-0.365
357,14.1276,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996,-0.353
358,90.8948,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396,-0.33299999999999996
359,207.5311,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996,-0.396
360,336.5265,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505,-0.45299999999999996
361,157.5473,-0.11800000000000001,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994,-0.505
362,177.2895,-0.159,-0.11800000000000001,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5,-0.43799999999999994
363,147.9583,-0.17,-0.159,-0.11800000000000001,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495,-0.5
364,20.1741,-0.207,-0.17,-0.159,-0.11800000000000001,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319,-0.495
365,8.3685,-0.215,-0.207,-0.17,-0.159,-0.11800000000000001,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998,-0.319
366,3.138,-0.344,-0.215,-0.207,-0.17,-0.159,-0.11800000000000001,-0.21600000000000003,-0.154,-0.23600000000000002,-0.244,-0.157,-0.11699999999999999,-0.11900000000000001,-0.182,-0.22899999999999998,-0.195,-0.345,-0.401,-0.44299999999999995,-0.42700000000000005,-0.305,-0.205,-0.19699999999999998
