,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
299,117.01299999999999,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223,-0.22
300,274.1817,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228,-0.223
301,198.4256,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231,-0.228
302,96.2857,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002,-0.231
303,15.6754,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24,-0.23600000000000002
304,19.3638,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242,-0.24
305,2.2062,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243,-0.242
306,3.2357,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244,-0.243
307,3.4113,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002,-0.244
308,25.4845,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25,-0.24600000000000002
309,86.5257,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254,-0.25
310,328.1659,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258,-0.254
311,183.7044,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261,-0.258
312,197.5352,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263,-0.261
313,75.462,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265,-0.263
314,244.3715,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266,-0.265
315,67.0149,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265,-0.266
316,5.7512,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264,-0.265
317,6.9696,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.264
318,15.0529,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263
319,5.8558,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264
320,0.024,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265
321,47.646,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265,-0.265
322,44.8002,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265,-0.265
323,115.1569,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264,-0.265
324,56.6864,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264,-0.264
325,252.9678,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263,-0.264
326,218.5948,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264,-0.263
327,77.8658,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.264
328,9.3918,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266
329,11.5271,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266
330,8.6513,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266,-0.266
331,19.0142,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266,-0.266
332,4.6138,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266,-0.266
333,116.9577,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267,-0.266
334,44.0783,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267,-0.267
335,40.0273,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268,-0.267
336,16.9311,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271,-0.268
337,94.7294,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997,-0.271
338,43.6624,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997,-0.27399999999999997
339,52.5724,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997,-0.27699999999999997
340,2.4986,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278,-0.27699999999999997
341,7.2717,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28,-0.278
342,4.5835,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28,-0.28
343,26.8467,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28,-0.28
344,27.0757,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997,-0.28
345,9.4216,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278,-0.27899999999999997
346,28.9978,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.278
347,13.0878,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278
348,64.8525,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997
349,52.3633,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997
350,57.4454,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27899999999999997
351,12.3589,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997,-0.27899999999999997
352,75.4235,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275,-0.27699999999999997
353,11.9646,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.275
354,3.62,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273
355,7.3128,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272
356,46.6696,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272,-0.272
357,14.1276,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272,-0.272
358,90.8948,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272,-0.272
359,207.5311,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271,-0.272
360,336.5265,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268,-0.271
361,157.5473,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267,-0.268
362,177.2895,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264,-0.267
363,147.9583,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262,-0.264
364,20.1741,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259,-0.262
365,8.3685,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257,-0.259
366,3.138,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254,-0.257
367,6.2860000000000005,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253,-0.254
368,42.2072,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252,-0.253
369,0.4583,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25,-0.252
370,65.5518,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248,-0.25
371,37.5814,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002,-0.248
372,168.1827,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243,-0.24600000000000002
373,207.2732,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002,-0.243
374,106.421,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24,-0.24100000000000002
375,65.0694,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237,-0.24
376,38.8513,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235,-0.237
377,2.4303,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235,-0.235
378,4.2719,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999,-0.235
379,14.9492,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235,-0.23399999999999999
380,6.5709,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002,-0.235
381,120.1757,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002,-0.23600000000000002
382,110.2708,-0.203,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002,-0.23600000000000002
383,161.8575,-0.203,-0.203,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999,-0.23600000000000002
384,218.8141,-0.20199999999999999,-0.203,-0.203,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23,-0.23399999999999999
385,257.3361,-0.201,-0.20199999999999999,-0.203,-0.203,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226,-0.23
386,78.3616,-0.20199999999999999,-0.201,-0.20199999999999999,-0.203,-0.203,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998,-0.226
387,57.5887,-0.20199999999999999,-0.20199999999999999,-0.201,-0.20199999999999999,-0.203,-0.203,-0.205,-0.207,-0.209,-0.21100000000000002,-0.212,-0.215,-0.217,-0.21899999999999997,-0.22,-0.221,-0.223,-0.22399999999999998,-0.223,-0.223,-0.222,-0.223,-0.22399999999999998
