,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
707,134.1071,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0
708,19.3651,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0
709,199.4487,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0
710,27.1329,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0
711,56.7368,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0
712,19.294,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0
713,8.4371,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0
714,6.9082,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0
715,0.7867,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0
716,17.9162,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0
717,68.4712,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0
718,24.9815,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0
719,122.9149,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0
720,255.0259,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0
721,108.5081,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0
722,23.409000000000002,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0
723,13.1402,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0
724,21.4653,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0
725,1.0999,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0
726,0.1626,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0
727,1.1151,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0,705.0
728,0.5096,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0,706.0
729,40.9466,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0,707.0
730,88.818,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0,708.0
731,97.0118,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0,709.0
732,49.0287,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0,710.0
733,202.8703,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0,711.0
734,115.4962,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0,712.0
735,29.3451,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0,713.0
736,64.9906,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0,714.0
737,33.1836,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0,715.0
738,0.5204,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0,716.0
739,3.625,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0,717.0
740,3.3392,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,718.0
741,82.9566,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0
742,43.7936,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0
743,109.6268,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0
744,238.2645,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0
745,120.684,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0,723.0
746,93.3441,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0,724.0
747,138.8525,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0,725.0
748,56.3603,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0,726.0
749,10.2333,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0,727.0
750,1.4612,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0,728.0
751,5.0838,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,729.0
752,7.5759,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0
753,120.5645,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0
754,111.71799999999999,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0
755,262.4111,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0
756,42.6051,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0
757,139.9493,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0
758,270.8119,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0,736.0
759,51.3182,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0,737.0
760,78.294,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0,738.0
761,52.3338,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0,739.0
762,1.0189,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0,740.0
763,0.0836,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0,741.0
764,4.8476,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0,742.0
765,61.7273,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0,743.0
766,55.2414,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0,744.0
767,7.7518,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0,745.0
768,137.0371,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0,746.0
769,53.2907,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0,747.0
770,224.7578,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0,748.0
771,103.1797,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,749.0
772,12.3038,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0
773,16.6452,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0
774,1.6076,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0
775,1.2084,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0
776,0.5175,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0,754.0
777,43.8587,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0,755.0
778,196.8465,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0,756.0
779,280.8822,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,757.0
780,34.0143,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0
781,16.884,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0
782,55.8045,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0
783,33.7725,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0
784,29.7707,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0
785,28.7977,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0
786,3.5158,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0
787,4.506,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0
788,32.0714,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0
789,9.5008,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0
790,35.3942,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0
791,12.9292,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0
792,21.1996,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0
793,198.0503,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0
794,161.3026,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0
795,41.2507,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,773.0
796,14.4935,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0
797,2.0898,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0
798,3.341,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0
799,10.7854,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0
800,28.0406,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0
801,46.9196,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0
802,87.9625,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0
803,297.4748,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0
804,7.0892,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0
805,123.0254,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0
806,21.8603,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0
807,47.7184,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0
808,33.188,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0
809,10.5514,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0
810,12.0241,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0
811,1.4595,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0
812,9.2705,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0,790.0
813,22.9831,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,791.0
814,74.0655,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0
815,189.5778,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0
816,268.7216,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0
817,44.3011,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0
818,244.0325,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0
819,49.3529,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0
820,41.931000000000004,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0
821,17.4652,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0
822,0.3426,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0
823,0.4173,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0
824,0.7685,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0
825,181.2137,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0
826,96.6702,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0
827,177.6215,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0
828,380.962,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0
829,340.2068,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0
830,114.1328,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0
831,143.1149,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0
832,12.1876,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0
833,15.8043,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0
834,1.4828,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0
835,4.0216,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0
836,11.5704,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0
837,16.6042,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0
838,176.8425,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0
839,12.1807,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0
840,132.9864,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0
841,17.7423,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0
842,203.0096,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0
843,112.3136,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0
844,37.2332,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0
845,3.5635,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0
846,1.2335,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0
