,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
630,3.8283,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58
631,1.0868,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69
632,23.7084,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18
633,92.3418,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17
634,38.6754,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3
635,38.4034,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38
636,109.8254,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2
637,151.3634,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01
638,75.3828,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23
639,64.3933,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1
640,2.3306,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19
641,13.3809,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14
642,2.0887,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3
643,0.2629,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3
644,17.9294,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52
645,32.965,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66
646,181.1309,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44
647,244.4552,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15,-1.5
648,102.9952,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85,-1.15
649,61.4715,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69,-0.85
650,89.28399999999999,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84,-0.69
651,39.5339,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84,-0.84
652,31.0779,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06,-0.84
653,2.3964,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87,-1.06
654,0.8806,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84,-0.87
655,0.126,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74,-0.84
656,0.8084,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73,-0.74
657,0.8189,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64,-0.73
658,109.9504,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52,-0.64
659,366.4191,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54,-0.52
660,108.4047,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26,-0.54
661,58.5654,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19,-0.26
662,112.2246,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46,-0.19
663,170.6474,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43,-0.46
664,46.7062,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54,-0.43
665,1.7252,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32,-0.54
666,2.3717,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62,-0.32
667,20.1131,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62,-0.62
668,3.9453,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69,-0.62
669,3.1757,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85,-0.69
670,100.7192,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45,-0.85
671,275.5151,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41,-0.45
672,99.1228,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24,-0.41
673,240.0407,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05,-0.24
674,40.0524,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08,-0.05
675,25.9619,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16,-0.08
676,29.0289,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18,0.16
677,4.2173,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35,0.18
678,1.11,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47,0.35
679,2.2607,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76,0.47
680,6.0853,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29,0.76
681,127.5235,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19,1.29
682,66.6965,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99,1.19
683,193.1669,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77,0.99
684,148.2898,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63,0.77
685,90.2635,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01,0.63
686,142.338,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35,0.01
687,67.6608,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3,-0.35
688,136.1154,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01,-0.3
689,39.1145,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0,0.01
690,0.1783,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13,-0.0
691,0.3999,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36,-0.13
692,7.2945,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44,0.36
693,26.2705,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32,0.44
694,119.0015,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13,0.32
695,405.4587,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0,0.13
696,162.1236,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1,-0.0
697,123.9131,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13,0.1
698,233.1081,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16,0.13
699,197.7085,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22,-0.16
700,26.0874,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22,-0.22
701,6.1927,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04,-0.22
702,0.6464,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28,0.04
703,0.9499,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19,0.28
704,0.3851,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29,0.19
705,10.1678,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71,0.29
706,95.2108,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58,0.71
707,134.1071,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03,0.58
708,19.3651,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25,-0.03
709,199.4487,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15,0.25
710,27.1329,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29,0.15
711,56.7368,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08,0.29
712,19.294,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11,0.08
713,8.4371,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28,-0.11
714,6.9082,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61,-0.28
715,0.7867,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81,-0.61
716,17.9162,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94,-0.81
717,68.4712,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81,-0.94
718,24.9815,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42,-0.81
719,122.9149,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43,-0.42
720,255.0259,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34,-0.43
721,108.5081,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47,-0.34
722,23.409000000000002,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35,-0.47
723,13.1402,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0,-0.35
724,21.4653,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18,-0.0
725,1.0999,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27,0.18
726,0.1626,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44,0.27
727,1.1151,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76,0.44
728,0.5096,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89,0.76
729,40.9466,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14,0.89
730,88.818,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78,1.14
731,97.0118,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31,0.78
732,49.0287,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04,0.31
733,202.8703,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01,0.04
734,115.4962,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35,0.01
735,29.3451,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34,-0.35
736,64.9906,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28,-0.34
737,33.1836,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72,-0.28
738,0.5204,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17,-0.72
739,3.625,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59,-1.17
740,3.3392,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67,-1.59
741,82.9566,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32,-1.67
742,43.7936,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56,-1.32
743,109.6268,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39,-1.56
744,238.2645,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01,-1.39
745,120.684,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05,-1.01
746,93.3441,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73,-1.05
747,138.8525,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56,-0.73
748,56.3603,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41,-0.56
749,10.2333,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32,-0.41
750,1.4612,-0.57,-0.03,0.43,0.49,0.73,1.04,1.16,1.08,0.81,0.68,0.54,0.4,0.31,-0.05,-0.53,-0.89,-0.99,-1.01,-0.97,-0.7,-0.67,-0.49,-0.32
