,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
646,181.1309,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09
647,244.4552,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7
648,102.9952,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2
649,61.4715,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95
650,89.28399999999999,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58
651,39.5339,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16
652,31.0779,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19
653,2.3964,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55
654,0.8806,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51
655,0.126,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21
656,0.8084,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44
657,0.8189,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7
658,109.9504,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92
659,366.4191,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29
660,108.4047,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51
661,58.5654,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39
662,112.2246,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.7
663,170.6474,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01
664,46.7062,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89
665,1.7252,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36
666,2.3717,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14
667,20.1131,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04
668,3.9453,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08
669,3.1757,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03
670,100.7192,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26
671,275.5151,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7
672,99.1228,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11
673,240.0407,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56
674,40.0524,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4
675,25.9619,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56
676,29.0289,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06
677,4.2173,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4
678,1.11,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61
679,2.2607,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6
680,6.0853,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55
681,127.5235,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46
682,66.6965,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28
683,193.1669,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01
684,148.2898,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68
685,90.2635,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36
686,142.338,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1
687,67.6608,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85
688,136.1154,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53
689,39.1145,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73
690,0.1783,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31
691,0.3999,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59
692,7.2945,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23
693,26.2705,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65
694,119.0015,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56
695,405.4587,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12
696,162.1236,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12
697,123.9131,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0
698,233.1081,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25
699,197.7085,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46
700,26.0874,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28
701,6.1927,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33
702,0.6464,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52
703,0.9499,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11
704,0.3851,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37
705,10.1678,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29
706,95.2108,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04
707,134.1071,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62
708,19.3651,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11
709,199.4487,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56
710,27.1329,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0
711,56.7368,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62
712,19.294,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42
713,8.4371,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02
714,6.9082,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69
715,0.7867,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32
716,17.9162,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16
717,68.4712,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74
718,24.9815,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07
719,122.9149,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1
720,255.0259,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44
721,108.5081,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56
722,23.409000000000002,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2
723,13.1402,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03
724,21.4653,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02
725,1.0999,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29
726,0.1626,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45
727,1.1151,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31
728,0.5096,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76
729,40.9466,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34
730,88.818,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55
731,97.0118,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27
732,49.0287,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42
733,202.8703,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12
734,115.4962,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97
735,29.3451,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03
736,64.9906,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3
737,33.1836,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65
738,0.5204,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96
739,3.625,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52
740,3.3392,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77
741,82.9566,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65
742,43.7936,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16
743,109.6268,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06
744,238.2645,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37
745,120.684,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61
746,93.3441,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18
747,138.8525,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25
748,56.3603,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76
749,10.2333,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51
750,1.4612,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89
751,5.0838,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89
752,7.5759,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11
753,120.5645,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05
754,111.71799999999999,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71
755,262.4111,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13
756,42.6051,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57
757,139.9493,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29
758,270.8119,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04
759,51.3182,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43
760,78.294,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48
761,52.3338,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72
762,1.0189,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62
763,0.0836,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03
764,4.8476,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64
765,61.7273,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19
766,55.2414,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04
767,7.7518,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96
768,137.0371,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68,0.48
769,53.2907,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26,1.68
770,224.7578,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73,1.26
771,103.1797,-0.19,0.7,0.13,0.06,-0.76,0.86,-0.39,1.4,-0.75,0.35,0.25,-1.78,0.38,-2.41,1.0,-2.08,-0.81,2.15,1.07,1.07,0.89,-0.1,-0.73
