,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
790,35.3942,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573
791,12.9292,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002
792,21.1996,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003
793,198.0503,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275
794,161.3026,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999
795,41.2507,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153
796,14.4935,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998
797,2.0898,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001
798,3.341,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489
799,10.7854,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562
800,28.0406,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444
801,46.9196,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998
802,87.9625,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764
803,297.4748,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071
804,7.0892,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716
805,123.0254,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375
806,21.8603,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611
807,47.7184,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271,0.36
808,33.188,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945,-0.271
809,10.5514,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561,0.945
810,12.0241,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001,-1.561
811,1.4595,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996,-1.6580000000000001
812,9.2705,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997,-0.45799999999999996
813,22.9831,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061,0.18899999999999997
814,74.0655,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999,0.061
815,189.5778,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322,-0.6829999999999999
816,268.7216,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467,0.322
817,44.3011,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614,0.467
818,244.0325,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445,0.614
819,49.3529,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841,-0.445
820,41.931000000000004,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247,0.841
821,17.4652,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004,0.247
822,0.3426,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119,-0.059000000000000004
823,0.4173,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039,-1.119
824,0.7685,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519,-0.039
825,181.2137,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998,-0.519
826,96.6702,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675,1.3219999999999998
827,177.6215,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217,0.675
828,380.962,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773,1.217
829,340.2068,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001,0.773
830,114.1328,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004,1.0290000000000001
831,143.1149,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711,0.41600000000000004
832,12.1876,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002,0.711
833,15.8043,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062,1.6780000000000002
834,1.4828,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542,1.062
835,4.0216,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17,0.542
836,11.5704,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695,-0.17
837,16.6042,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004,0.695
838,176.8425,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392,-0.059000000000000004
839,12.1807,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093,1.392
840,132.9864,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003,1.093
841,17.7423,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999,2.0380000000000003
842,203.0096,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012,0.09699999999999999
843,112.3136,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565,0.012
844,37.2332,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003,2.565
845,3.5635,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001,0.40700000000000003
846,1.2335,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333,-0.7390000000000001
847,0.1221,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177,2.333
848,0.7819,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508,-0.177
849,24.802,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711,-1.508
850,120.7473,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982,-0.711
851,103.2618,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015,-0.982
852,222.75099999999998,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156,-0.015
853,359.7008,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619,0.156
854,176.59900000000002,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053,0.619
855,63.4491,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546,1.053
856,112.9918,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728,0.546
857,4.5853,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764,0.728
858,0.2598,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296,0.764
859,6.0749,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568,1.296
860,33.5986,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999,-0.568
861,4.1724,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001,0.7709999999999999
862,32.1426,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275,0.9840000000000001
863,182.956,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041,1.275
864,93.2502,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141,1.041
865,1.8492,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166,0.141
866,97.1573,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077,-1.166
867,43.1236,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012,-0.077
868,67.36,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377,-0.012
869,7.2201,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997,0.377
870,1.666,1.071,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002,-0.34299999999999997
871,3.2309,-0.546,1.071,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53,1.4580000000000002
872,0.1364,-0.72,-0.546,1.071,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991,0.53
873,0.8095,0.19399999999999998,-0.72,-0.546,1.071,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93,0.991
874,55.8867,1.264,0.19399999999999998,-0.72,-0.546,1.071,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677,0.93
875,73.7052,0.813,1.264,0.19399999999999998,-0.72,-0.546,1.071,0.5770000000000001,-0.475,1.426,0.275,-0.231,-1.36,-1.84,-0.925,0.563,-1.08,-0.39,1.465,0.335,0.336,0.745,-0.5,0.677
